iter	Passed	Remaining
184	298	1315
185	299	1310
186	300	1306
187	301	1301
188	302	1296
189	303	1292
190	304	1287
191	304	1283
192	305	1278
193	306	1274
194	307	1269
195	308	1265
196	309	1261
197	310	1256
198	311	1252
199	312	1248
200	312	1243
201	313	1239
202	314	1235
203	315	1231
204	316	1226
205	317	1222
206	318	1218
207	319	1214
208	319	1210
209	320	1206
210	321	1202
211	322	1198
212	323	1195
213	324	1191
214	325	1187
215	326	1183
216	326	1179
217	327	1175
218	328	1171
219	329	1167
220	330	1163
221	331	1160
222	331	1156
223	333	1153
224	333	1150
225	335	1147
226	336	1144
227	336	1140
228	338	1138
229	338	1134
230	339	1131
231	341	1128
232	342	1125
233	342	1122
234	343	1119
235	344	1115
236	345	1112
237	346	1109
238	347	1106
239	348	1103
240	349	1099
241	350	1096
242	350	1093
243	351	1089
244	352	1086
245	353	1083
246	354	1080
247	355	1077
248	356	1074
249	356	1070
250	357	1067
251	358	1064
252	359	1061
253	360	1058
254	361	1055
255	362	1052
256	363	1050
257	364	1047
258	364	1044
259	365	1041
260	366	1038
261	367	1035
262	368	1032
263	369	1029
264	370	1026
265	371	1023
266	371	1021
267	372	1018
268	373	1015
269	374	1012
270	375	1009
271	376	1007
272	377	1004
273	377	1001
274	378	998
275	379	995
276	380	993
277	381	990
278	382	987
279	383	985
280	384	982
281	384	980
282	385	977
283	386	974
284	387	972
285	388	969
286	389	967
287	390	964
288	391	962
289	391	959
290	392	957
291	393	954
292	394	952
293	395	949
294	396	947
295	397	945
296	398	942
297	399	940
298	399	937
299	400	935
300	401	932
301	402	930
302	403	927
303	404	925
304	405	923
305	405	920
306	406	918
307	407	915
308	408	913
309	409	911
310	410	908
311	411	906
312	411	904
313	412	901
314	413	899
315	414	897
316	415	894
317	416	892
318	417	890
319	417	888
320	418	885
321	419	883
322	420	881
323	421	878
324	422	876
325	422	874
326	423	872
327	424	870
328	425	867
329	426	865
330	427	863
331	428	861
332	429	859
333	429	857
334	430	855
335	431	852
336	432	850
337	433	848
338	434	846
339	435	844
340	435	842
341	436	840
342	437	838
343	438	836
344	439	834
345	440	832
346	441	830
347	441	828
348	442	826
349	443	823
350	444	822
351	445	820
352	446	818
353	447	816
354	448	814
355	449	812
356	449	810
357	450	808
358	451	806
359	452	804
360	453	802
361	454	800
362	454	798
363	455	796
364	456	794
365	457	792
366	458	790
367	459	788
368	460	786
369	461	785
370	462	783
371	463	781
372	463	779
373	464	778
374	465	776
375	466	774
376	467	772
377	468	770
378	469	768
379	470	766
380	470	765
381	471	763
382	472	761
383	473	759
384	474	757
385	475	755
386	476	754
387	476	752
388	477	750
389	478	748
390	479	746
391	480	745
392	481	743
393	482	741
394	482	739
395	483	737
396	484	736
397	485	734
398	486	732
399	487	730
400	488	729
401	488	727
402	489	725
403	490	723
404	491	722
405	492	720
406	493	718
407	494	716
408	495	715
409	495	713
410	496	711
411	497	710
412	498	708
413	499	706
414	500	705
415	501	703
416	501	701
417	502	700
418	503	698
419	504	696
420	505	695
421	506	693
422	507	691
423	508	690
424	508	688
425	509	686
426	510	685
427	511	683
428	512	681
429	513	680
430	514	678
431	514	676
432	515	675
433	516	673
434	517	672
435	518	670
436	519	669
437	520	667
438	521	665
439	522	664
440	522	662
441	523	661
442	524	659
443	525	658
444	526	656
445	527	655
446	528	653
447	529	652
448	530	650
449	531	649
450	532	647
451	532	646
452	533	644
453	534	642
454	535	641
455	536	639
456	537	638
457	537	636
458	538	635
459	539	633
460	540	632
461	541	630
462	542	628
463	543	627
464	544	625
465	544	624
466	545	623
467	546	621
468	547	620
469	548	618
470	549	617
471	550	615
472	551	614
473	552	612
474	552	611
475	553	609
476	554	608
477	555	606
478	556	605
479	557	603
480	558	602
481	558	600
482	559	599
483	560	597
484	561	596
485	562	594
486	563	593
487	564	591
488	565	590
489	565	588
490	566	587
491	567	586
492	568	584
493	569	583
494	570	581
495	571	580
496	571	578
497	572	577
498	573	575
499	574	574
500	575	573
501	576	571
502	577	570
503	577	568
504	578	567
505	579	565
506	580	564
507	581	563
508	582	561
509	583	560
510	583	558
511	584	557
512	585	556
513	586	554
514	587	553
515	588	551
516	589	550
517	590	549
518	590	547
519	591	546
520	592	544
521	593	543
522	594	542
523	595	540
524	596	539
525	596	537
526	597	536
527	598	535
528	599	533
529	600	532
530	601	531
531	602	529
532	602	528
533	603	526
534	604	525
535	605	524
536	606	522
537	607	521
538	607	519
539	608	518
540	609	517
541	610	515
542	611	514
543	612	513
544	613	511
545	613	510
546	614	509
547	615	507
548	616	506
549	617	505
550	618	503
551	619	502
552	620	501
553	621	500
554	622	498
555	622	497
556	623	496
557	624	494
558	625	493
559	626	492
560	627	490
561	628	489
562	628	488
563	629	486
564	630	485
565	631	484
566	632	482
567	633	481
568	634	480
569	634	478
570	635	477
571	636	476
572	637	475
573	638	473
574	639	472
575	640	471
576	641	469
577	642	468
578	642	467
579	643	466
580	644	464
581	645	463
582	646	462
583	647	460
584	648	459
585	648	458
586	649	457
587	650	455
588	651	454
589	652	453
590	653	451
591	653	450
592	654	449
593	655	448
594	656	446
595	657	445
596	658	444
597	659	443
598	659	441
599	660	440
600	661	439
601	662	437
602	663	436
603	664	435
604	665	434
605	665	432
606	666	431
607	667	430
608	668	429
609	669	427
610	670	426
611	671	425
612	671	424
613	672	422
614	673	421
615	674	420
616	675	419
617	676	417
618	677	416
619	677	415
620	678	414
621	679	412
622	680	411
623	681	410
624	682	409
625	683	408
626	683	406
627	684	405
628	685	404
629	686	403
630	687	401
631	688	400
632	689	399
633	690	398
634	691	397
635	692	396
636	693	395
637	694	393
638	695	392
639	696	391
640	697	390
641	698	389
642	698	388
643	699	386
644	700	385
645	701	384
646	702	383
647	703	382
648	704	380
649	705	379
650	706	378
651	707	377
652	707	376
653	708	374
654	709	373
655	710	372
656	711	371
657	712	370
658	713	368
659	713	367
660	714	366
661	715	365
662	716	364
663	717	363
664	718	361
665	719	360
666	720	359
667	720	358
668	721	357
669	722	355
670	723	354
671	724	353
672	725	352
673	726	351
674	727	350
675	728	348
676	728	347
677	729	346
678	730	345
679	731	344
680	732	343
681	733	341
682	734	340
683	734	339
684	735	338
685	736	337
686	737	336
687	738	334
688	739	333
689	740	332
690	741	331
691	741	330
692	742	329
693	743	327
694	744	326
695	745	325
696	746	324
697	747	323
698	748	322
699	748	320
700	749	319
701	750	318
702	751	317
703	752	316
704	753	315
705	753	313
706	754	312
707	755	311
708	756	310
709	757	309
710	758	308
711	759	307
712	760	305
713	761	304
714	761	303
715	762	302
716	763	301
717	764	300
718	765	299
719	766	297
720	767	296
721	767	295
722	768	294
723	769	293
724	770	292
725	771	291
726	772	289
727	773	288
728	773	287
729	774	286
730	775	285
731	776	284
732	777	283
733	778	282
734	779	280
735	779	279
736	780	278
737	781	277
738	782	276
739	783	275
740	784	274
741	785	272
742	785	271
743	786	270
744	787	269
745	788	268
746	789	267
747	790	266
748	791	265
749	792	264
750	792	262
751	793	261
752	794	260
753	795	259
754	796	258
755	797	257
756	798	256
757	799	255
758	799	254
759	800	252
760	801	251
761	802	250
762	803	249
763	804	248
764	805	247
765	806	246
766	806	245
767	807	244
768	808	242
769	809	241
770	810	240
771	811	239
772	811	238
773	812	237
774	813	236
775	815	235
776	815	234
777	816	233
778	817	232
779	818	230
780	819	229
781	820	228
782	821	227
783	822	226
784	823	225
785	824	224
786	825	223
787	825	222
788	826	221
789	827	220
790	828	218
791	829	217
792	830	216
793	831	215
794	832	214
795	833	213
796	834	212
797	834	211
798	835	210
799	836	209
800	837	208
801	838	207
802	839	205
803	840	204
804	841	203
805	842	202
806	842	201
807	843	200
808	844	199
809	845	198
810	846	197
811	847	196
812	848	195
813	849	194
814	850	193
815	851	191
816	852	190
817	852	189
818	853	188
819	854	187
820	855	186
821	856	185
822	857	184
823	858	183
824	859	182
825	860	181
826	861	180
827	861	179
828	862	177
829	863	176
830	864	175
831	865	174
832	866	173
833	867	172
834	868	171
835	869	170
836	869	169
837	870	168
838	871	167
839	872	166
840	873	165
841	874	164
842	875	163
843	876	161
844	877	160
845	878	159
846	878	158
847	879	157
848	880	156
849	881	155
850	882	154
851	883	153
852	884	152
853	885	151
854	886	150
855	887	149
856	888	148
857	888	147
858	889	146
859	890	144
860	891	143
861	892	142
862	893	141
863	894	140
864	895	139
865	896	138
866	897	137
867	898	136
868	899	135
869	900	134
870	900	133
871	901	132
872	902	131
873	903	130
874	904	129
875	905	128
876	906	127
877	907	126
878	908	125
879	908	123
880	909	122
881	910	121
882	911	120
883	912	119
884	913	118
885	914	117
886	915	116
887	916	115
888	917	114
889	918	113
890	919	112
891	919	111
892	920	110
893	921	109
894	922	108
895	923	107
896	924	106
897	925	105
898	926	104
899	926	102
900	927	101
901	928	100
902	929	99
903	930	98
904	931	97
905	932	96
906	933	95
907	934	94
908	935	93
909	935	92
910	936	91
911	937	90
912	938	89
913	939	88
914	940	87
915	941	86
916	942	85
917	942	84
918	943	83
919	944	82
920	945	81
921	946	80
922	947	79
923	948	77
924	949	76
925	949	75
926	950	74
927	951	73
928	952	72
929	953	71
930	954	70
931	955	69
932	955	68
933	956	67
934	957	66
935	958	65
936	959	64
937	960	63
938	960	62
939	961	61
940	962	60
941	963	59
942	964	58
943	965	57
944	966	56
945	966	55
946	967	54
947	968	53
948	969	52
949	970	51
950	971	50
951	972	49
952	973	47
953	974	46
954	975	45
955	975	44
956	976	43
957	977	42
958	978	41
959	979	40
960	980	39
961	981	38
962	982	37
963	982	36
964	983	35
965	984	34
966	985	33
967	986	32
968	987	31
969	988	30
970	989	29
971	990	28
972	990	27
973	991	26
974	992	25
975	993	24
976	994	23
977	995	22
978	996	21
979	997	20
980	997	19
981	998	18
982	999	17
983	1000	16
984	1001	15
985	1002	14
986	1003	13
987	1004	12
988	1005	11
989	1005	10
990	1006	9
991	1007	8
992	1008	7
993	1009	6
994	1010	5
995	1010	4
996	1011	3
997	1012	2
998	1013	1
999	1014	0
